ticker,name,primary_exchange,type,last_updated_utc
DUNE,Dune Acquisition Corporation Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
DUNEU,Dune Acquisition Corporation Unit,XNAS,UNIT,2022-05-19T00:00:00Z
DUNEW,Dune Acquisition Corporation Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
DUO,Fangdd Network Group Ltd. American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
DUOL,"Duolingo, Inc. Class A Common Stock",XNAS,CS,2022-05-19T00:00:00Z
DUOT,"Duos Technologies Group, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
DURA,VanEck Morningstar Durable Dividend ETF,BATS,ETF,2022-05-19T00:00:00Z
DUSA,Davis Select U.S. Equity ETF,BATS,ETF,2022-05-19T00:00:00Z
DUSL,Direxion Daily Industrials Bull 3X Shares,ARCX,ETF,2022-05-19T00:00:00Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ARCX,ETF,2022-05-19T00:00:00Z
DV,"DoubleVerify Holdings, Inc.",XNYS,CS,2022-05-19T00:00:00Z
DVA,DaVita Inc.,XNYS,CS,2022-05-19T00:00:00Z
DVAX,Dynavax Technologies Corporation,XNAS,CS,2022-05-19T00:00:00Z
DVLU,First Trust Dorsey Wright Momentum & Value ETF,XNAS,ETF,2022-05-19T00:00:00Z
DVN,Devon Energy Corporation,XNYS,CS,2022-05-19T00:00:00Z
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,XNAS,ETF,2022-05-19T00:00:00Z
DVY,iShares Select Dividend ETF,XNAS,ETF,2022-05-19T00:00:00Z
DVYA,iShares Asia/Pacific Dividend ETF,ARCX,ETF,2022-05-19T00:00:00Z
DVYE,iShares Emerging Markets Dividend ETF,ARCX,ETF,2022-05-19T00:00:00Z
DWAC,Digital World Acquisition Corp. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
DWACU,Digital World Acquisition Corp. Units,XNAS,UNIT,2022-05-19T00:00:00Z
DWACW,Digital World Acquisition Corp. Warrants,XNAS,WARRANT,2022-05-19T00:00:00Z
DWAS,Invesco DWA SmallCap Momentum ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWCR,Arrow DWA Country Rotation ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWIN,Delwinds Insurance Acquisition Corp.,XNYS,CS,2022-05-19T00:00:00Z
DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",XNYS,UNIT,2022-05-19T00:00:00Z
DWIN.WS,"Delwinds Insurance Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one sha",XNYS,WARRANT,2022-05-19T00:00:00Z
DWLD,Davis Select Worldwide ETF,BATS,ETF,2022-05-19T00:00:00Z
DWM,WisdomTree International Equity Fund,ARCX,ETF,2022-05-19T00:00:00Z
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWMF,WisdomTree International Multifactor Fund,ARCX,ETF,2022-05-19T00:00:00Z
DWPP,First Trust Dorsey Wright People's Portfolio ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWSH,AdvisorShares Dorsey Wright Short ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWSN,Dawson Geophysical Company New Common Stock,XNAS,CS,2022-05-19T00:00:00Z
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,XNAS,ETF,2022-05-19T00:00:00Z
DWX,SPDR S&P International Dividend ETF,ARCX,ETF,2022-05-19T00:00:00Z
DX,"Dynex Capital, Inc.",XNYS,CS,2022-05-19T00:00:00Z
DXC,DXC Technology Company,XNYS,CS,2022-05-19T00:00:00Z
DXCM,"DexCom, Inc.",XNAS,CS,2022-05-19T00:00:00Z
DXD,ProShares UltraShort Dow 30,ARCX,ETF,2022-05-19T00:00:00Z
DXF,Dunxin Financial Holdings Limited,XASE,ADRC,2022-05-19T00:00:00Z
DXGE,WisdomTree Germany Hedged Equity Fund,XNAS,ETF,2022-05-19T00:00:00Z
DXJ,WisdomTree Japan Hedged Equity Fund,ARCX,ETF,2022-05-19T00:00:00Z
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,XNAS,ETF,2022-05-19T00:00:00Z
DXLG,"Destination XL Group, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
DXPE,DXP Enterprises Inc,XNAS,CS,2022-05-19T00:00:00Z
DXR,Daxor Corporation Common Stock,XNAS,CS,2022-05-19T00:00:00Z
DXYN,Dixie Group Inc,XNAS,CS,2022-05-19T00:00:00Z
DXpC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNYS,PFD,2022-05-19T00:00:00Z
DY,"Dycom Industries, Inc.",XNYS,CS,2022-05-19T00:00:00Z
DYAI,"Dyadic International, Inc.",XNAS,CS,2022-05-19T00:00:00Z
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,XNYS,FUND,2022-05-19T00:00:00Z
DYLD,LeaderShares Dynamic Yield ETF,ARCX,ETF,2022-05-19T00:00:00Z
DYN,"Dyne Therapeutics, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
DYNF,BlackRock U.S. Equity Factor Rotation ETF,ARCX,ETF,2022-05-19T00:00:00Z
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
DYNT,Dynatronics Corp,XNAS,CS,2022-05-19T00:00:00Z
DZSI,DZS Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
DZZ,"DB Gold Double Short ETN due February 15, 2038",ARCX,ETN,2022-05-19T00:00:00Z
E,ENI S.p.A.,XNYS,ADRC,2022-05-19T00:00:00Z
EA,Electronic Arts Inc,XNAS,CS,2022-05-19T00:00:00Z
EAC,Edify Acquisition Corp. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
EACPU,Edify Acquisition Corp. Units,XNAS,UNIT,2022-05-19T00:00:00Z
EACPW,Edify Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
EAD,Allspring Income Opportunities Fund,XASE,FUND,2022-05-19T00:00:00Z
EAF,GrafTech International Ltd.,XNYS,CS,2022-05-19T00:00:00Z
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,ARCX,ETF,2022-05-19T00:00:00Z
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",XNYS,,2022-05-19T00:00:00Z
EAOA,iShares ESG Aware Aggressive Allocation ETF,BATS,ETF,2022-05-19T00:00:00Z
EAOK,iShares ESG Aware Conservative Allocation ETF,BATS,ETF,2022-05-19T00:00:00Z
EAOM,iShares ESG Aware Moderate Allocation ETF,BATS,ETF,2022-05-19T00:00:00Z
EAOR,iShares ESG Aware Growth Allocation ETF,BATS,ETF,2022-05-19T00:00:00Z
EAPR,Innovator Emerging Markets Power Buffer ETF  April,ARCX,ETF,2022-05-19T00:00:00Z
EAR,"Eargo, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,XNYS,CS,2022-05-19T00:00:00Z
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,ARCX,ETF,2022-05-19T00:00:00Z
EAST,"EASTSIDE DISTILLING , INC.",XNAS,CS,2022-05-19T00:00:00Z
EAT,"Brinker International, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EATV,VegTech Plant-based Innovation & Climate ETF,ARCX,ETF,2022-05-19T00:00:00Z
EATZ,AdvisorShares Restaurant ETF,ARCX,ETF,2022-05-19T00:00:00Z
EB,"Eventbrite, Inc. Class A Common Stock",XNYS,CS,2022-05-19T00:00:00Z
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
EBACU,European Biotech Acquisition Corp. Units,XNAS,UNIT,2022-05-19T00:00:00Z
EBACW,European Biotech Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
EBAY,eBay Inc,XNAS,CS,2022-05-19T00:00:00Z
EBC,"Eastern Bankshares, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EBET,"EBET, INC. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EBF,"Ennis, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EBIX,Ebix Inc,XNAS,CS,2022-05-19T00:00:00Z
EBIZ,Global X E-commerce ETF,XNAS,ETF,2022-05-19T00:00:00Z
EBLU,Ecofin Global Water ESG Fund,ARCX,ETF,2022-05-19T00:00:00Z
EBMT,"Eagle Bancorp Montana, Inc",XNAS,CS,2022-05-19T00:00:00Z
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
EBR,Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Co,XNYS,ADRC,2022-05-19T00:00:00Z
EBR.B,Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Pr,XNYS,ADRC,2022-05-19T00:00:00Z
EBS,"Emergent Biosolutions, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EBTC,Enterprise Bancorp Inc.,XNAS,CS,2022-05-19T00:00:00Z
EC,Ecopetrol S.A,XNYS,ADRC,2022-05-19T00:00:00Z
ECAT,BlackRock ESG Capital Allocation Trust,XNYS,FUND,2022-05-19T00:00:00Z
ECC,EAGLE POINT CREDIT COMPANY INC.,XNYS,FUND,2022-05-19T00:00:00Z
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,XNYS,,2022-05-19T00:00:00Z
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,XNYS,,2022-05-19T00:00:00Z
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,XNYS,,2022-05-19T00:00:00Z
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,XNYS,,2022-05-19T00:00:00Z
ECCpD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,XNYS,PFD,2022-05-19T00:00:00Z
ECF,Ellsworth Growth and Income Fund Ltd,XASE,FUND,2022-05-19T00:00:00Z
ECFpA,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,XASE,PFD,2022-05-19T00:00:00Z
ECH,iShares MSCI Chile ETF,BATS,ETF,2022-05-19T00:00:00Z
ECL,"Ecolab, Inc.",XNYS,CS,2022-05-19T00:00:00Z
ECLN,First Trust EIP Carbon Impact ETF,ARCX,ETF,2022-05-19T00:00:00Z
ECNS,iShares MSCI China Small-Cap ETF,ARCX,ETF,2022-05-19T00:00:00Z
ECOM,CHANNELADVISOR CORPORATION,XNYS,CS,2022-05-19T00:00:00Z
ECON,Columbia Emerging Markets Consumer ETF,ARCX,ETF,2022-05-19T00:00:00Z
ECOR,"electroCore, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,XNAS,ETF,2022-05-19T00:00:00Z
ECOZ,TrueShares ESG Active Opportunities ETF,ARCX,ETF,2022-05-19T00:00:00Z
ECPG,"Encore Capital Group, Inc.",XNAS,CS,2022-05-19T00:00:00Z
ECVT,Ecovyst Inc.,XNYS,CS,2022-05-19T00:00:00Z
ED,"Consolidated Edison, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EDAP,EDAP TMS SA,XNAS,ADRC,2022-05-19T00:00:00Z
EDBL,Edible Garden AG Incorporated Common Stock,XNAS,CS,2022-05-19T00:00:00Z
EDBLW,Edible Garden AG Incorporated Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",ARCX,ETF,2022-05-19T00:00:00Z
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
EDEN,iShares MSCI Denmark ETF,BATS,ETF,2022-05-19T00:00:00Z
EDF,Virtus Stone Harbor Emerging Markets Income Fund,XNYS,FUND,2022-05-19T00:00:00Z
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,XNYS,FUND,2022-05-19T00:00:00Z
EDIT,"Editas Medicine, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,ARCX,ETF,2022-05-19T00:00:00Z
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),XNYS,ADRC,2022-05-19T00:00:00Z
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
EDNCU,Endurance Acquisition Corp. Unit,XNAS,UNIT,2022-05-19T00:00:00Z
EDNCW,Endurance Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
EDOC,Global X Telemedicine & Digital Health ETF,XNAS,ETF,2022-05-19T00:00:00Z
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ARCX,ETF,2022-05-19T00:00:00Z
EDOW,First Trust Dow 30 Equal Weight ETF,ARCX,ETF,2022-05-19T00:00:00Z
EDR,"Endeavor Group Holdings, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EDRY,EuroDry Ltd. Common Shares,XNAS,CS,2022-05-19T00:00:00Z
EDSA,"Edesa Biotech, Inc. Common Shares",XNAS,CS,2022-05-19T00:00:00Z
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,XNAS,CS,2022-05-19T00:00:00Z
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,XNAS,CS,2022-05-19T00:00:00Z
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,XNAS,UNIT,2022-05-19T00:00:00Z
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten",XNYS,ADRC,2022-05-19T00:00:00Z
EDUC,Educational Development Corp,XNAS,CS,2022-05-19T00:00:00Z
EDUT,Global X Education ETF,XNAS,ETF,2022-05-19T00:00:00Z
EDV,Vanguard World Funds Extended Duration ETF,ARCX,ETF,2022-05-19T00:00:00Z
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,ARCX,ETF,2022-05-19T00:00:00Z
EE,"Excelerate Energy, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EEA,"The European Equity Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
EEFT,Euronet Worldwide Inc,XNAS,CS,2022-05-19T00:00:00Z
EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,ARCX,ETN,2022-05-19T00:00:00Z
EEIQ,Elite Education Group International Ltd. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ARCX,ETF,2022-05-19T00:00:00Z
EEM,iShares MSCI Emerging Markets ETF,ARCX,ETF,2022-05-19T00:00:00Z
EEMA,iShares MSCI Emerging Markets Asia ETF,XNAS,ETF,2022-05-19T00:00:00Z
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,ARCX,ETF,2022-05-19T00:00:00Z
EEMO,Invesco S&P Emerging Markets Momentum ETF,ARCX,ETF,2022-05-19T00:00:00Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCX,ETF,2022-05-19T00:00:00Z
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF,2022-05-19T00:00:00Z
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCX,ETF,2022-05-19T00:00:00Z
EERN,DriveWealth Power Saver ETF,ARCX,ETF,2022-05-19T00:00:00Z
EES,WisdomTree U.S. SmallCap Fund,ARCX,ETF,2022-05-19T00:00:00Z
EET,ProShares Ultra MSCI Emerging Markets,ARCX,ETF,2022-05-19T00:00:00Z
EEV,ProShares Trust UltraShort MSCI Emerging Markets,ARCX,ETF,2022-05-19T00:00:00Z
EEX,"Emerald Holding, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EFA,iShares MSCI EAFE ETF,ARCX,ETF,2022-05-19T00:00:00Z
EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS,ETF,2022-05-19T00:00:00Z
EFAS,Global X MSCI SuperDividend EAFE ETF,XNAS,ETF,2022-05-19T00:00:00Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,ETF,2022-05-19T00:00:00Z
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ARCX,ETF,2022-05-19T00:00:00Z
EFC,Ellington Financial Inc. Common Stock,XNYS,CS,2022-05-19T00:00:00Z
EFCpA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,XNYS,PFD,2022-05-19T00:00:00Z
EFCpB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,XNYS,PFD,2022-05-19T00:00:00Z
EFG,iShares MSCI EAFE Growth ETF,BATS,ETF,2022-05-19T00:00:00Z
EFIV,SPDR S&P 500 ESG ETF,ARCX,ETF,2022-05-19T00:00:00Z
EFIX,First Trust TCW Emerging Markets Debt ETF,ARCX,ETF,2022-05-19T00:00:00Z
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,XNYS,FUND,2022-05-19T00:00:00Z
EFNL,iShares MSCI Finland ETF,BATS,ETF,2022-05-19T00:00:00Z
EFO,ProShares Ultra MSCI EAFE,ARCX,ETF,2022-05-19T00:00:00Z
EFOI,"Energy Focus, Inc.",XNAS,CS,2022-05-19T00:00:00Z
EFR,Eaton Vance Senior Floating-Rate Fund,XNYS,FUND,2022-05-19T00:00:00Z
EFSC,Enterprise Financial Services Corporation,XNAS,CS,2022-05-19T00:00:00Z
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a,XNAS,PFD,2022-05-19T00:00:00Z
EFT,Eaton Vance Floating-Rate Income Trust,XNYS,FUND,2022-05-19T00:00:00Z
EFTR,"eFFECTOR Therapeutics, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EFTRW,"eFFECTOR Therapeutics, Inc. Warrant",XNAS,WARRANT,2022-05-19T00:00:00Z
EFU,ProShares Trust UltraShort MSCI EAFE,ARCX,ETF,2022-05-19T00:00:00Z
EFV,iShares MSCI EAFE Value ETF,BATS,ETF,2022-05-19T00:00:00Z
EFX,"Equifax, Incorporated",XNYS,CS,2022-05-19T00:00:00Z
EFZ,ProShares Trust Short MSCI EAFE,ARCX,ETF,2022-05-19T00:00:00Z
EGAN,eGain Corporation,XNAS,CS,2022-05-19T00:00:00Z
EGBN,Eagle Bancorp Inc,XNAS,CS,2022-05-19T00:00:00Z
EGF,"Blackrock Enhanced Government Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
EGGF,EG Acquisition Corp.,XNYS,CS,2022-05-19T00:00:00Z
EGGF.U,"EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of on",XNYS,UNIT,2022-05-19T00:00:00Z
EGGF.WS,"EG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stoc",XNYS,WARRANT,2022-05-19T00:00:00Z
EGHT,"8x8, Inc. Common Stock",XNYS,CS,2022-05-19T00:00:00Z
EGIS,2ndVote Society Defended ETF,BATS,ETF,2022-05-19T00:00:00Z
EGLE,Eagle Bulk Shipping Inc.,XNAS,CS,2022-05-19T00:00:00Z
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
EGO,Eldorado Gold Corporation,XNYS,CS,2022-05-19T00:00:00Z
EGP,EastGroup Properties Inc.,XNYS,CS,2022-05-19T00:00:00Z
EGPT,VanEck Egypt Index ETF,ARCX,ETF,2022-05-19T00:00:00Z
EGRX,"Eagle Pharmaceuticals, Inc.",XNAS,CS,2022-05-19T00:00:00Z
EGY,"Vaalco Energy, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EH,EHang Holdings Limited ADS,XNAS,ADRC,2022-05-19T00:00:00Z
EHC,Encompass Health Corporation Common Stock,XNYS,CS,2022-05-19T00:00:00Z
EHI,"Western Asset Global High Income Fund, Inc",XNYS,FUND,2022-05-19T00:00:00Z
EHTH,"eHealth, Inc.",XNAS,CS,2022-05-19T00:00:00Z
EIC,Eagle Point Income Company Inc.,XNYS,FUND,2022-05-19T00:00:00Z
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,XNYS,,2022-05-19T00:00:00Z
EIDO,iShares MSCI Indonesia ETF,ARCX,ETF,2022-05-19T00:00:00Z
EIG,"Employers Holdings, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EIGR,"Eiger BioPharmaceuticals, Inc.",XNAS,CS,2022-05-19T00:00:00Z
EIM,Eaton Vance Municipal Bond Fund,XASE,FUND,2022-05-19T00:00:00Z
EINC,VanEck Energy Income ETF,ARCX,ETF,2022-05-19T00:00:00Z
EIRL,iShares MSCI Ireland ETF,ARCX,ETF,2022-05-19T00:00:00Z
EIS,iShares MSCI Israel ETF,ARCX,ETF,2022-05-19T00:00:00Z
EIX,Edison International,XNYS,CS,2022-05-19T00:00:00Z
EJAN,Innovator Emerging Markets Power Buffer ETF  January,ARCX,ETF,2022-05-19T00:00:00Z
EJFA,EJF Acquisition Corp. Class A Ordinary Share,XNAS,CS,2022-05-19T00:00:00Z
EJFAU,EJF Acquisition Corp. Unit,XNAS,UNIT,2022-05-19T00:00:00Z
EJFAW,EJF Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
EJH,E-Home Household Service Holdings Limited Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
EJUL,Innovator Emerging Markets Power Buffer ETF  July,ARCX,ETF,2022-05-19T00:00:00Z
EKAR,Capital Link Global Green Energy Transport and Technology Leaders ETF,ARCX,ETF,2022-05-19T00:00:00Z
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,XNAS,ETF,2022-05-19T00:00:00Z
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EL,The Estee Lauder Companies Inc. Class A,XNYS,CS,2022-05-19T00:00:00Z
ELA,Envela Corporation,XASE,CS,2022-05-19T00:00:00Z
ELAN,Elanco Animal Health Incorporated Common Stock,XNYS,CS,2022-05-19T00:00:00Z
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,XNYS,,2022-05-19T00:00:00Z
ELBM,Electra Battery Materials Corporation Common Stock,XNAS,CS,2022-05-19T00:00:00Z
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",XNYS,,2022-05-19T00:00:00Z
ELD,WisdomTree Emerging Markets Local Debt Fund,ARCX,ETF,2022-05-19T00:00:00Z
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
ELEV,"Elevation Oncology, Inc. Common stock",XNAS,CS,2022-05-19T00:00:00Z
ELF,"e.l.f. Beauty, Inc.",XNYS,CS,2022-05-19T00:00:00Z
ELLO,Ellomay Capital LTD,XASE,CS,2022-05-19T00:00:00Z
ELMD,"Electromed, Inc.",XASE,CS,2022-05-19T00:00:00Z
ELMS,"Electric Last Mile Solutions, Inc. Class A Common stock",XNAS,CS,2022-05-19T00:00:00Z
ELMSW,"Electric Last Mile Solutions, Inc. Warrant",XNAS,WARRANT,2022-05-19T00:00:00Z
ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
ELP,Companhia Paranaense de Energia  American Depositary Shares (each representing one Unit consisting o,XNYS,ADRC,2022-05-19T00:00:00Z
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
ELS,"Equity Lifestyle Properties, Inc.",XNYS,CS,2022-05-19T00:00:00Z
ELSE,Electro-Sensors Inc,XNAS,CS,2022-05-19T00:00:00Z
ELTK,Eltek Ltd,XNAS,CS,2022-05-19T00:00:00Z
ELVT,"Elevate Credit, Inc.",XNYS,CS,2022-05-19T00:00:00Z
ELY,Callaway Golf Company,XNYS,CS,2022-05-19T00:00:00Z
ELYM,"Eliem Therapeutics, Inc Common Stock",XNAS,CS,2022-05-19T00:00:00Z
ELYS,"Elys Game Technology, Corp. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EM,Smart Share Global Limited American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
EMAN,eMagin Corporation,XASE,CS,2022-05-19T00:00:00Z
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,XNAS,ETF,2022-05-19T00:00:00Z
EMBC,Embecta Corp. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
EMBD,Global X Emerging Markets Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMBK,"Embark Technology, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
EMBKW,"Embark Technology, Inc. Warrants",XNAS,WARRANT,2022-05-19T00:00:00Z
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,XNAS,ETF,2022-05-19T00:00:00Z
EMCF,Emclaire Financial Corp,XNAS,CS,2022-05-19T00:00:00Z
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMD,"Western Asset Emerging Markets Debt Fund, Inc",XNYS,FUND,2022-05-19T00:00:00Z
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS,ETF,2022-05-19T00:00:00Z
EME,"EMCOR Group, Inc.",XNYS,CS,2022-05-19T00:00:00Z
EMF,Templeton Emerging Markets Fund,XNYS,FUND,2022-05-19T00:00:00Z
EMFM,Global X MSCI Next Emerging & Frontier ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMFQ,Amplify Emerging Markets FinTech ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,BATS,ETF,2022-05-19T00:00:00Z
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS,ETF,2022-05-19T00:00:00Z
EMIF,iShares Emerging Markets Infrastructure ETF,XNAS,ETF,2022-05-19T00:00:00Z
EMKR,Emcore Corp,XNAS,CS,2022-05-19T00:00:00Z
EML,Eastern Company,XNAS,CS,2022-05-19T00:00:00Z
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
EMLDU,FTAC Emerald Acquisition Corp. Unit,XNAS,UNIT,2022-05-19T00:00:00Z
EMLDW,FTAC Emerald Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
